unit_id,ope_id,official_name,city,state,website,accreditation_agency,control,highest_degree,latitude,longitude,undergraduate_enrollment,admission_rate,completion_rate,retention_rate,average_net_price,median_earnings_10_year,cohort_score,data_year,cohort_rank,cohort_version,source_url,source_fetched_at,hero_url,logo_url,hero_source_page,logo_source_page,description,hero_provider,hero_license,hero_source_title,hero_width,hero_height,hero_verified_at
199120,00297400,University of North Carolina at Chapel Hill,Chapel Hill,NC,https://www.unc.edu/,Southern Association of Colleges and Schools Commission on Colleges,Public,Graduate degree,35.911769,-79.050969,20752,0.1534,0.9117,0.9661,11655,72200,92.87,2026,11,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/2008-07-11_Chapel_Hill_bus_passing_South_Building.jpg/1920px-2008-07-11_Chapel_Hill_bus_passing_South_Building.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=unc.edu&sz=256,https://commons.wikimedia.org/wiki/File:2008-07-11_Chapel_Hill_bus_passing_South_Building.jpg,https://www.unc.edu/,"University of North Carolina at Chapel Hill is a public institution in Chapel Hill, NC. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 4.0,2008-07-11 Chapel Hill bus passing South Building.jpg,1920,1280,2026-08-19T00:19:18.444Z
221999,00353500,Vanderbilt University,Nashville,TN,https://www.vanderbilt.edu/,Southern Association of Colleges and Schools Commission on Colleges,Private nonprofit,Graduate degree,36.14659,-86.803369,7208,0.0586,0.9354,0.9634,15846,91565,92.45,2026,12,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Archival_Materials_Vanderbilt_University_Edit-A-Thon_2013.jpg/1920px-Archival_Materials_Vanderbilt_University_Edit-A-Thon_2013.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=vanderbilt.edu&sz=256,https://commons.wikimedia.org/wiki/File:Archival_Materials_Vanderbilt_University_Edit-A-Thon_2013.jpg,https://www.vanderbilt.edu/,"Vanderbilt University is a private nonprofit institution in Nashville, TN. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 3.0,Archival Materials Vanderbilt University Edit-A-Thon 2013.jpg,1920,2560,2026-08-19T00:19:18.445Z
166027,00215500,Harvard University,Cambridge,MA,https://www.harvard.edu/,New England Commission on Higher Education,Private nonprofit,Graduate degree,42.374471,-71.118313,7601,0.0365,0.9758,0.983,19066,101817,91.73,2026,13,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/d/d4/Harvard_University_%287200948100%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled,https://www.google.com/s2/favicons?domain=harvard.edu&sz=256,https://commons.wikimedia.org/wiki/File:Harvard_University_(7200948100).jpg,https://www.harvard.edu/,"Harvard University is a private nonprofit institution in Cambridge, MA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 2.0,Harvard University (7200948100).jpg,1600,1210,2026-08-19T00:19:18.445Z
163286,00210300,University of Maryland-College Park,College Park,MD,https://www.umd.edu/,Middle States Commission on Higher Education,Public,Graduate degree,38.988178,-76.944721,30760,0.4479,0.8859,0.962,15678,82860,91.64,2026,14,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/0054-0056_-_UMD_-_Preinkert_Field_House.jpg/1920px-0054-0056_-_UMD_-_Preinkert_Field_House.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=umd.edu&sz=256,https://commons.wikimedia.org/wiki/File:0054-0056_-_UMD_-_Preinkert_Field_House.jpg,https://www.umd.edu/,"University of Maryland-College Park is a public institution in College Park, MD. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 2.5,0054-0056 - UMD - Preinkert Field House.jpg,1920,636,2026-08-19T00:19:18.445Z
110653,00131400,University of California-Irvine,Irvine,CA,https://www.uci.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,Public,Graduate degree,33.648434,-117.841248,30197,0.2857,0.8687,0.9405,14251,80735,91.6,2026,15,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/The_University_of_California_Irvine.svg/960px-The_University_of_California_Irvine.svg.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=uci.edu&sz=256,https://en.wikipedia.org/wiki/University_of_California%2C_Irvine,https://www.uci.edu/,"University of California-Irvine is a public institution in Irvine, CA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
145637,00177500,University of Illinois Urbana-Champaign,Champaign,IL,https://www.illinois.edu/,Higher Learning Commission,Public,Graduate degree,40.104718,-88.229114,36258,0.4237,0.8513,0.948,14355,81054,91.25,2026,16,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/%222010%22_University_of_Illinois.jpg/1920px-%222010%22_University_of_Illinois.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=illinois.edu&sz=256,https://commons.wikimedia.org/wiki/File:%222010%22_University_of_Illinois.jpg,https://www.illinois.edu/,"University of Illinois Urbana-Champaign is a public institution in Champaign, IL. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY 2.0,"""2010"" University of Illinois.jpg",1920,1367,2026-08-19T00:19:18.445Z
161004,00203800,Bowdoin College,Brunswick,ME,https://www.bowdoin.edu/,New England Commission on Higher Education,Private nonprofit,Bachelor degree,43.907134,-69.963942,1873,0.0713,0.9528,0.9683,14398,82735,91.2,2026,17,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Bowdoinmainbuilding.JPG/1920px-Bowdoinmainbuilding.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=bowdoin.edu&sz=256,https://commons.wikimedia.org/wiki/File:Bowdoinmainbuilding.JPG,https://www.bowdoin.edu/,"Bowdoin College is a private nonprofit institution in Brunswick, ME. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY 3.0,Bowdoinmainbuilding.JPG,1920,1440,2026-08-19T00:19:18.445Z
236948,00379800,University of Washington-Seattle Campus,Seattle,WA,https://www.washington.edu/,Northwest Commission on Colleges and Universities,Public,Graduate degree,47.65538,-122.30514,31942,0.3915,0.8518,0.9473,14091,78466,91.13,2026,18,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://uw-s3-cdn.s3.us-west-2.amazonaws.com/wp-content/uploads/sites/48/2025/10/24120805/Untitled-design-1-scaled.png,https://www.google.com/s2/favicons?domain=washington.edu&sz=256,https://www.washington.edu/diversity/?utm_source=whitebar&utm_medium=click&utm_campaign=about&utm_term=diversity,https://www.washington.edu/,"University of Washington-Seattle Campus is a public institution in Seattle, WA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Diversity at the UW &#8211; University of Washington,2560,1280,2026-08-19T00:19:18.445Z
110422,00114300,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,https://calpoly.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,Public,Graduate degree,35.299513,-120.657311,21996,0.3132,0.864,0.9555,16665,90768,91.05,2026,19,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Anaerobic_Lagoon_at_Cal_Poly.jpg/1920px-Anaerobic_Lagoon_at_Cal_Poly.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=calpoly.edu&sz=256,https://commons.wikimedia.org/wiki/File:Anaerobic_Lagoon_at_Cal_Poly.jpg,https://calpoly.edu/,"California Polytechnic State University-San Luis Obispo is a public institution in San Luis Obispo, CA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 3.0,Anaerobic Lagoon at Cal Poly.jpg,1920,1440,2026-08-19T00:19:18.445Z
166683,00217800,Massachusetts Institute of Technology,Cambridge,MA,https://web.mit.edu/,New England Commission on Higher Education,Private nonprofit,Graduate degree,42.359243,-71.093226,4535,0.0455,0.9641,0.9908,20111,143372,90.81,2026,20,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/MIT_Building_7_facade.jpg/1920px-MIT_Building_7_facade.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=web.mit.edu&sz=256,https://commons.wikimedia.org/wiki/File:MIT_Building_7_facade.jpg,https://web.mit.edu/,"Massachusetts Institute of Technology is a private nonprofit institution in Cambridge, MA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC0,MIT Building 7 facade.jpg,1920,2560,2026-08-19T00:19:18.445Z
110644,00131300,University of California-Davis,Davis,CA,https://ucdavis.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,Public,Graduate degree,38.539667,-121.749567,32253,0.4183,0.8567,0.9281,14741,80838,90.73,2026,21,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/The_University_of_California_Davis.svg/960px-The_University_of_California_Davis.svg.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=ucdavis.edu&sz=256,https://en.wikipedia.org/wiki/University_of_California%2C_Davis,https://ucdavis.edu/,"University of California-Davis is a public institution in Davis, CA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
110404,00113100,California Institute of Technology,Pasadena,CA,https://www.caltech.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,Private nonprofit,Graduate degree,34.137349,-118.125878,987,0.0257,0.9437,0.9737,16075,128566,90.39,2026,22,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Baxter_Hall_Caltech_2013.jpg/1920px-Baxter_Hall_Caltech_2013.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=caltech.edu&sz=256,https://commons.wikimedia.org/wiki/File:Baxter_Hall_Caltech_2013.jpg,https://www.caltech.edu/,"California Institute of Technology is a private nonprofit institution in Pasadena, CA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 3.0,Baxter Hall Caltech 2013.jpg,1920,1440,2026-08-19T00:19:18.445Z
162928,00207700,Johns Hopkins University,Baltimore,MD,https://www.jhu.edu/,Middle States Commission on Higher Education,Private nonprofit,Graduate degree,39.328977,-76.621595,5693,0.0644,0.9378,0.9809,18809,87555,90.18,2026,23,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/0/01/JHU_yard_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail_unscaled,https://www.google.com/s2/favicons?domain=jhu.edu&sz=256,https://commons.wikimedia.org/wiki/File:JHU_yard_1.jpg,https://www.jhu.edu/,"Johns Hopkins University is a private nonprofit institution in Baltimore, MD. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY 2.0,JHU yard 1.jpg,1024,768,2026-08-19T00:19:18.445Z
139959,00159800,University of Georgia,Athens,GA,https://www.uga.edu/,Southern Association of Colleges and Schools Commission on Colleges,Public,Graduate degree,33.956262,-83.374039,32137,0.377,0.8969,0.9404,13936,68726,89.91,2026,24,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Lipscomb_Hall.jpg/1920px-Lipscomb_Hall.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=uga.edu&sz=256,https://commons.wikimedia.org/wiki/File:Lipscomb_Hall.jpg,https://www.uga.edu/,"University of Georgia is a public institution in Athens, GA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC0,Lipscomb Hall.jpg,1920,1440,2026-08-19T00:19:18.445Z
190150,00270700,Columbia University in the City of New York,New York,NY,https://www.columbia.edu/,Middle States Commission on Higher Education,Private nonprofit,Graduate degree,40.808286,-73.961885,8973,0.0399,0.961,0.98,21590,102491,89.88,2026,25,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Columbia_University_Medical_Center_Bard_Hall_entrance.jpg/1920px-Columbia_University_Medical_Center_Bard_Hall_entrance.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=columbia.edu&sz=256,https://commons.wikimedia.org/wiki/File:Columbia_University_Medical_Center_Bard_Hall_entrance.jpg,https://www.columbia.edu/,"Columbia University in the City of New York is a private nonprofit institution in New York, NY. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 4.0,Columbia University Medical Center Bard Hall entrance.jpg,1920,1440,2026-08-19T00:19:18.445Z
168342,00222900,Williams College,Williamstown,MA,https://www.williams.edu/,New England Commission on Higher Education,Private nonprofit,Graduate degree,42.712725,-73.203132,2076,0.0825,0.9361,0.9685,17716,88665,89.46,2026,26,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Hopkins_Hall_Williams_College.jpg/1920px-Hopkins_Hall_Williams_College.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=williams.edu&sz=256,https://commons.wikimedia.org/wiki/File:Hopkins_Hall_Williams_College.jpg,https://www.williams.edu/,"Williams College is a private nonprofit institution in Williamstown, MA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 4.0,Hopkins Hall Williams College.jpg,1920,1279,2026-08-19T00:19:18.445Z
234076,00374500,University of Virginia-Main Campus,Charlottesville,VA,https://www.virginia.edu/,Southern Association of Colleges and Schools Commission on Colleges,Public,Graduate degree,38.035665,-78.503428,17597,0.1681,0.956,0.9755,21565,86863,89.34,2026,27,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.virginia.edu/assets/images/homepage/poster-final-exercises-2025.jpg,https://www.google.com/s2/favicons?domain=virginia.edu&sz=256,https://www.virginia.edu/,https://www.virginia.edu/,"University of Virginia-Main Campus is a public institution in Charlottesville, VA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,The University of Virginia,2400,1350,2026-08-19T00:19:18.445Z
240444,00389500,University of Wisconsin-Madison,Madison,WI,https://www.wisc.edu/,Higher Learning Commission,Public,Graduate degree,43.075409,-89.404098,36902,0.452,0.8955,0.9616,17354,73792,89.3,2026,28,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Bascom_Hall_%2814986778586%29.jpg/1920px-Bascom_Hall_%2814986778586%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=wisc.edu&sz=256,https://commons.wikimedia.org/wiki/File:Bascom_Hall_(14986778586).jpg,https://www.wisc.edu/,"University of Wisconsin-Madison is a public institution in Madison, WI. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY 2.0,Bascom Hall (14986778586).jpg,1920,1280,2026-08-19T00:19:18.445Z
